"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"1","30","1","0.5","false","0","30","0","30","1","4","39","42"
"3","30","1","0.5","false","0","30","0","30","1","4","40","32"
"5","30","1","0.5","false","0","30","0","30","1","4","36","42"
"2","30","1","0.5","false","0","30","0","30","1","4","41","32"
"4","30","1","0.5","false","0","30","0","30","1","5","26","53"
"9","30","1","0.5","false","0","30","0","30","1","5","28","49"
"6","30","1","0.5","false","0","30","0","30","1","4","30","47"
"2","30","1","0.5","false","0","30","0","30","1","5","39","39"
"5","30","1","0.5","false","0","30","0","30","1","5","31","49"
"3","30","1","0.5","false","0","30","0","30","1","5","40","38"
"7","30","1","0.5","false","0","30","0","30","1","5","28","45"
"9","30","1","0.5","false","0","30","0","30","1","6","24","45"
"1","30","1","0.5","false","0","30","0","30","1","5","38","41"
"2","30","1","0.5","false","0","30","0","30","1","6","33","45"
"4","30","1","0.5","false","0","30","0","30","1","6","23","49"
"6","30","1","0.5","false","0","30","0","30","1","5","27","44"
"7","30","1","0.5","false","0","30","0","30","1","6","28","49"
"3","30","1","0.5","false","0","30","0","30","1","6","33","46"
"5","30","1","0.5","false","0","30","0","30","1","6","26","49"
"8","30","1","0.5","false","0","30","0","30","1","5","22","57"
"1","30","1","0.5","false","0","30","0","30","1","6","35","42"
"2","30","1","0.5","false","0","30","0","30","1","7","29","47"
"3","30","1","0.5","false","0","30","0","30","1","7","26","46"
"4","30","1","0.5","false","0","30","0","30","1","7","19","54"
"5","30","1","0.5","false","0","30","0","30","1","7","25","53"
"8","30","1","0.5","false","0","30","0","30","1","6","18","54"
"7","30","1","0.5","false","0","30","0","30","1","7","28","50"
"9","30","1","0.5","false","0","30","0","30","1","7","29","51"
"6","30","1","0.5","false","0","30","0","30","1","6","28","51"
"1","30","1","0.5","false","0","30","0","30","1","7","37","38"
"3","30","1","0.5","false","0","30","0","30","1","8","27","46"
"4","30","1","0.5","false","0","30","0","30","1","8","19","62"
"2","30","1","0.5","false","0","30","0","30","1","8","27","54"
"5","30","1","0.5","false","0","30","0","30","1","8","22","52"
"8","30","1","0.5","false","0","30","0","30","1","7","20","54"
"7","30","1","0.5","false","0","30","0","30","1","8","22","54"
"9","30","1","0.5","false","0","30","0","30","1","8","30","47"
"1","30","1","0.5","false","0","30","0","30","1","8","37","40"
"3","30","1","0.5","false","0","30","0","30","1","9","30","45"
"6","30","1","0.5","false","0","30","0","30","1","7","22","51"
"7","30","1","0.5","false","0","30","0","30","1","9","24","51"
"5","30","1","0.5","false","0","30","0","30","1","9","19","53"
"8","30","1","0.5","false","0","30","0","30","1","8","22","55"
"9","30","1","0.5","false","0","30","0","30","1","9","30","41"
"2","30","1","0.5","false","0","30","0","30","1","9","26","50"
"3","30","1","0.5","false","0","30","0","30","1","10","30","48"
"1","30","1","0.5","false","0","30","0","30","1","9","34","42"
"7","30","1","0.5","false","0","30","0","30","1","10","26","49"
"6","30","1","0.5","false","0","30","0","30","1","8","24","55"
"4","30","1","0.5","false","0","30","0","30","1","9","21","54"
"9","30","1","0.5","false","0","30","0","30","1","10","30","47"
"8","30","1","0.5","false","0","30","0","30","1","9","21","53"
"5","30","1","0.5","false","0","30","0","30","1","10","19","55"
"2","30","1","0.5","false","0","30","0","30","1","10","22","52"
"1","30","1","0.5","false","0","30","0","30","1","10","32","39"
"6","30","1","0.5","false","0","30","0","30","1","9","22","45"
"7","30","1","0.5","false","0","30","0","30","1","11","29","50"
"9","30","1","0.5","false","0","30","0","30","1","11","31","44"
"8","30","1","0.5","false","0","30","0","30","1","10","21","55"
"5","30","1","0.5","false","0","30","0","30","1","11","17","57"
"7","30","1","0.5","false","0","30","0","30","1","12","24","51"
"4","30","1","0.5","false","0","30","0","30","1","10","19","52"
"3","30","1","0.5","false","0","30","0","30","1","11","26","52"
"2","30","1","0.5","false","0","30","0","30","1","11","21","56"
"9","30","1","0.5","false","0","30","0","30","1","12","31","46"
"1","30","1","0.5","false","0","30","0","30","1","11","36","35"
"5","30","1","0.5","false","0","30","0","30","1","12","17","57"
"6","30","1","0.5","false","0","30","0","30","1","10","26","45"
"8","30","1","0.5","false","0","30","0","30","1","11","15","58"
"7","30","1","0.5","false","0","30","0","30","1","13","25","50"
"4","30","1","0.5","false","0","30","0","30","1","11","22","53"
"9","30","1","0.5","false","0","30","0","30","1","13","29","40"
"6","30","1","0.5","false","0","30","0","30","1","11","29","51"
"2","30","1","0.5","false","0","30","0","30","1","12","20","54"
"8","30","1","0.5","false","0","30","0","30","1","12","15","55"
"6","30","1","0.5","false","0","30","0","30","1","12","25","48"
"5","30","1","0.5","false","0","30","0","30","1","13","15","58"
"3","30","1","0.5","false","0","30","0","30","1","12","25","53"
"1","30","1","0.5","false","0","30","0","30","1","12","39","39"
"7","30","1","0.5","false","0","30","0","30","1","14","26","51"
"9","30","1","0.5","false","0","30","0","30","1","14","34","49"
"2","30","1","0.5","false","0","30","0","30","1","13","22","53"
"4","30","1","0.5","false","0","30","0","30","1","12","22","51"
"8","30","1","0.5","false","0","30","0","30","1","13","13","58"
"6","30","1","0.5","false","0","30","0","30","1","13","22","46"
"2","30","1","0.5","false","0","30","0","30","1","14","23","48"
"7","30","1","0.5","false","0","30","0","30","1","15","22","54"
"3","30","1","0.5","false","0","30","0","30","1","13","20","50"
"9","30","1","0.5","false","0","30","0","30","1","15","26","49"
"5","30","1","0.5","false","0","30","0","30","1","14","17","53"
"1","30","1","0.5","false","0","30","0","30","1","13","36","40"
"6","30","1","0.5","false","0","30","0","30","1","14","20","48"
"4","30","1","0.5","false","0","30","0","30","1","13","17","55"
"2","30","1","0.5","false","0","30","0","30","1","15","27","48"
"8","30","1","0.5","false","0","30","0","30","1","14","14","61"
"3","30","1","0.5","false","0","30","0","30","1","14","23","53"
"1","30","1","0.5","false","0","30","0","30","1","14","33","46"
"2","30","1","0.5","false","0","30","0","30","1","16","24","50"
"8","30","1","0.5","false","0","30","0","30","1","15","13","65"
"5","30","1","0.5","false","0","30","0","30","1","15","20","62"
"9","30","1","0.5","false","0","30","0","30","1","16","25","44"
"7","30","1","0.5","false","0","30","0","30","1","16","20","63"
"4","30","1","0.5","false","0","30","0","30","1","14","17","52"
"6","30","1","0.5","false","0","30","0","30","1","15","19","53"
"3","30","1","0.5","false","0","30","0","30","1","15","27","48"
"1","30","1","0.5","false","0","30","0","30","1","15","39","41"
"2","30","1","0.5","false","0","30","0","30","1","17","23","52"
"4","30","1","0.5","false","0","30","0","30","1","15","20","51"
"8","30","1","0.5","false","0","30","0","30","1","16","9","61"
"3","30","1","0.5","false","0","30","0","30","1","16","27","50"
"7","30","1","0.5","false","0","30","0","30","1","17","15","59"
"6","30","1","0.5","false","0","30","0","30","1","16","20","54"
"2","30","1","0.5","false","0","30","0","30","1","18","27","52"
"1","30","1","0.5","false","0","30","0","30","1","16","30","44"
"3","30","1","0.5","false","0","30","0","30","1","17","25","49"
"5","30","1","0.5","false","0","30","0","30","1","16","19","57"
"4","30","1","0.5","false","0","30","0","30","1","16","20","52"
"9","30","1","0.5","false","0","30","0","30","1","17","27","50"
"5","30","1","0.5","false","0","30","0","30","1","17","19","58"
"5","30","1","0.5","false","0","30","0","30","1","18","14","55"
"5","30","1","0.5","false","0","30","0","30","1","19","13","60"
"8","30","1","0.5","false","0","30","0","30","1","17","8","66"
"1","30","1","0.5","false","0","30","0","30","1","17","24","50"
"7","30","1","0.5","false","0","30","0","30","1","18","14","62"
"3","30","1","0.5","false","0","30","0","30","1","18","26","48"
"2","30","1","0.5","false","0","30","0","30","1","19","25","47"
"5","30","1","0.5","false","0","30","0","30","1","20","9","65"
"6","30","1","0.5","false","0","30","0","30","1","17","17","57"
"4","30","1","0.5","false","0","30","0","30","1","17","20","50"
"7","30","1","0.5","false","0","30","0","30","1","19","12","60"
"8","30","1","0.5","false","0","30","0","30","1","18","4","66"
"1","30","1","0.5","false","0","30","0","30","1","18","24","51"
"5","30","1","0.5","false","0","30","0","30","1","21","9","69"
"6","30","1","0.5","false","0","30","0","30","1","18","14","56"
"7","30","1","0.5","false","0","30","0","30","1","20","11","62"
"8","30","1","0.5","false","0","30","0","30","1","19","4","63"
"6","30","1","0.5","false","0","30","0","30","1","19","14","56"
"2","30","1","0.5","false","0","30","0","30","1","20","23","48"
"8","30","1","0.5","false","0","30","0","30","1","20","3","72"
"6","30","1","0.5","false","0","30","0","30","1","20","15","58"
"3","30","1","0.5","false","0","30","0","30","1","19","29","48"
"9","30","1","0.5","false","0","30","0","30","1","18","27","48"
"8","30","1","0.5","false","0","30","0","30","1","21","3","69"
"2","30","1","0.5","false","0","30","0","30","1","21","27","53"
"6","30","1","0.5","false","0","30","0","30","1","21","16","54"
"9","30","1","0.5","false","0","30","0","30","1","19","27","48"
"8","30","1","0.5","false","0","30","0","30","1","22","2","62"
"2","30","1","0.5","false","0","30","0","30","1","22","26","47"
"3","30","1","0.5","false","0","30","0","30","1","20","21","48"
"1","30","1","0.5","false","0","30","0","30","1","19","20","57"
"4","30","1","0.5","false","0","30","0","30","1","18","24","49"
"6","30","1","0.5","false","0","30","0","30","1","22","17","55"
"8","30","1","0.5","false","0","30","0","30","1","23","2","70"
"9","30","1","0.5","false","0","30","0","30","1","20","30","45"
"7","30","1","0.5","false","0","30","0","30","1","21","11","60"
"4","30","1","0.5","false","0","30","0","30","1","19","23","47"
"5","30","1","0.5","false","0","30","0","30","1","22","7","62"
"2","30","1","0.5","false","0","30","0","30","1","23","28","49"
"3","30","1","0.5","false","0","30","0","30","1","21","23","51"
"6","30","1","0.5","false","0","30","0","30","1","23","18","54"
"9","30","1","0.5","false","0","30","0","30","1","21","29","41"
"7","30","1","0.5","false","0","30","0","30","1","22","11","65"
"1","30","1","0.5","false","0","30","0","30","1","20","23","48"
"4","30","1","0.5","false","0","30","0","30","1","20","23","50"
"9","30","1","0.5","false","0","30","0","30","1","22","31","49"
"6","30","1","0.5","false","0","30","0","30","1","24","17","53"
"1","30","1","0.5","false","0","30","0","30","1","21","22","50"
"4","30","1","0.5","false","0","30","0","30","1","21","26","48"
"2","30","1","0.5","false","0","30","0","30","1","24","25","58"
"9","30","1","0.5","false","0","30","0","30","1","23","29","46"
"5","30","1","0.5","false","0","30","0","30","1","23","6","69"
"1","30","1","0.5","false","0","30","0","30","1","22","18","54"
"8","30","1","0.5","false","0","30","0","30","1","24","2","68"
"4","30","1","0.5","false","0","30","0","30","1","22","29","46"
"5","30","1","0.5","false","0","30","0","30","1","24","4","65"
"2","30","1","0.5","false","0","30","0","30","1","25","21","48"
"6","30","1","0.5","false","0","30","0","30","1","25","18","57"
"7","30","1","0.5","false","0","30","0","30","1","23","11","60"
"3","30","1","0.5","false","0","30","0","30","1","22","21","57"
"9","30","1","0.5","false","0","30","0","30","1","24","27","48"
"8","30","1","0.5","false","0","30","0","30","1","25","2","69"
"1","30","1","0.5","false","0","30","0","30","1","23","21","53"
"4","30","1","0.5","false","0","30","0","30","1","23","31","46"
"6","30","1","0.5","false","0","30","0","30","1","26","16","58"
"9","30","1","0.5","false","0","30","0","30","1","25","32","46"
"2","30","1","0.5","false","0","30","0","30","1","26","23","51"
"1","30","1","0.5","false","0","30","0","30","1","24","16","59"
"3","30","1","0.5","false","0","30","0","30","1","23","12","59"
"4","30","1","0.5","false","0","30","0","30","1","24","29","46"
"9","30","1","0.5","false","0","30","0","30","1","26","35","46"
"6","30","1","0.5","false","0","30","0","30","1","27","17","52"
"2","30","1","0.5","false","0","30","0","30","1","27","20","57"
"5","30","1","0.5","false","0","30","0","30","1","25","4","69"
"4","30","1","0.5","false","0","30","0","30","1","25","31","46"
"5","30","1","0.5","false","0","30","0","30","1","26","2","71"
"8","30","1","0.5","false","0","30","0","30","1","26","2","70"
"4","30","1","0.5","false","0","30","0","30","1","26","25","48"
"5","30","1","0.5","false","0","30","0","30","1","27","2","70"
"8","30","1","0.5","false","0","30","0","30","1","27","2","67"
"5","30","1","0.5","false","0","30","0","30","1","28","2","65"
"8","30","1","0.5","false","0","30","0","30","1","28","2","71"
"5","30","1","0.5","false","0","30","0","30","1","29","2","67"
"8","30","1","0.5","false","0","30","0","30","1","29","2","64"
"5","30","1","0.5","false","0","30","0","30","1","30","2","65"
"7","30","1","0.5","false","0","30","0","30","1","24","6","69"
"3","30","1","0.5","false","0","30","0","30","1","24","12","60"
"6","30","1","0.5","false","0","30","0","30","1","28","14","55"
"1","30","1","0.5","false","0","30","0","30","1","25","16","60"
"9","30","1","0.5","false","0","30","0","30","1","27","29","44"
"2","30","1","0.5","false","0","30","0","30","1","28","15","60"
"4","30","1","0.5","false","0","30","0","30","1","27","28","44"
"5","30","1","0.5","false","0","30","0","30","1","31","2","68"
"3","30","1","0.5","false","0","30","0","30","1","25","12","60"
"8","30","1","0.5","false","0","30","0","30","1","30","2","73"
"7","30","1","0.5","false","0","30","0","30","1","25","4","65"
"6","30","1","0.5","false","0","30","0","30","1","29","13","55"
"2","30","1","0.5","false","0","30","0","30","1","29","14","52"
"5","30","1","0.5","false","0","30","0","30","1","32","2","69"
"7","30","1","0.5","false","0","30","0","30","1","26","5","67"
"4","30","1","0.5","false","0","30","0","30","1","28","31","43"
"2","30","1","0.5","false","0","30","0","30","1","30","14","57"
"1","30","1","0.5","false","0","30","0","30","1","26","17","60"
"5","30","1","0.5","false","0","30","0","30","1","33","2","74"
"7","30","1","0.5","false","0","30","0","30","1","27","5","67"
"9","30","1","0.5","false","0","30","0","30","1","28","29","44"
"7","30","1","0.5","false","0","30","0","30","1","28","5","62"
"5","30","1","0.5","false","0","30","0","30","1","34","2","66"
"6","30","1","0.5","false","0","30","0","30","1","30","11","67"
"3","30","1","0.5","false","0","30","0","30","1","26","10","59"
"8","30","1","0.5","false","0","30","0","30","1","31","2","70"
"7","30","1","0.5","false","0","30","0","30","1","29","3","73"
"5","30","1","0.5","false","0","30","0","30","1","35","2","69"
"9","30","1","0.5","false","0","30","0","30","1","29","19","54"
"3","30","1","0.5","false","0","30","0","30","1","27","8","64"
"7","30","1","0.5","false","0","30","0","30","1","30","3","62"
"8","30","1","0.5","false","0","30","0","30","1","32","1","70"
"5","30","1","0.5","false","0","30","0","30","1","36","2","68"
"9","30","1","0.5","false","0","30","0","30","1","30","22","50"
"8","30","1","0.5","false","0","30","0","30","1","33","1","76"
"4","30","1","0.5","false","0","30","0","30","1","29","33","43"
"7","30","1","0.5","false","0","30","0","30","1","31","3","71"
"2","30","1","0.5","false","0","30","0","30","1","31","16","55"
"9","30","1","0.5","false","0","30","0","30","1","31","24","45"
"1","30","1","0.5","false","0","30","0","30","1","27","16","55"
"6","30","1","0.5","false","0","30","0","30","1","31","9","68"
"5","30","1","0.5","false","0","30","0","30","1","37","1","68"
"8","30","1","0.5","false","0","30","0","30","1","34","1","66"
"7","30","1","0.5","false","0","30","0","30","1","32","3","69"
"9","30","1","0.5","false","0","30","0","30","1","32","27","44"
"1","30","1","0.5","false","0","30","0","30","1","28","14","57"
"7","30","1","0.5","false","0","30","0","30","1","33","3","67"
"9","30","1","0.5","false","0","30","0","30","1","33","34","41"
"9","30","1","0.5","false","0","30","0","30","1","34","35","40"
"9","30","1","0.5","false","0","30","0","30","1","35","36","41"
"4","30","1","0.5","false","0","30","0","30","1","30","32","43"
"2","30","1","0.5","false","0","30","0","30","1","32","19","59"
"3","30","1","0.5","false","0","30","0","30","1","28","8","69"
"5","30","1","0.5","false","0","30","0","30","1","38","1","73"
"6","30","1","0.5","false","0","30","0","30","1","32","7","66"
"4","30","1","0.5","false","0","30","0","30","1","31","26","45"
"3","30","1","0.5","false","0","30","0","30","1","29","8","64"
"2","30","1","0.5","false","0","30","0","30","1","33","14","62"
"7","30","1","0.5","false","0","30","0","30","1","34","2","66"
"8","30","1","0.5","false","0","30","0","30","1","35","1","65"
"5","30","1","0.5","false","0","30","0","30","1","39","0","68"
"6","30","1","0.5","false","0","30","0","30","1","33","6","65"
"1","30","1","0.5","false","0","30","0","30","1","29","13","64"
"8","30","1","0.5","false","0","30","0","30","1","36","1","67"
"2","30","1","0.5","false","0","30","0","30","1","34","13","58"
"4","30","1","0.5","false","0","30","0","30","1","32","26","53"
"8","30","1","0.5","false","0","30","0","30","1","37","1","72"
"1","30","1","0.5","false","0","30","0","30","1","30","11","62"
"6","30","1","0.5","false","0","30","0","30","1","34","4","66"
"2","30","1","0.5","false","0","30","0","30","1","35","16","57"
"4","30","1","0.5","false","0","30","0","30","1","33","23","51"
"9","30","1","0.5","false","0","30","0","30","1","36","28","49"
"8","30","1","0.5","false","0","30","0","30","1","38","1","72"
"1","30","1","0.5","false","0","30","0","30","1","31","8","61"
"6","30","1","0.5","false","0","30","0","30","1","35","2","67"
"2","30","1","0.5","false","0","30","0","30","1","36","17","55"
"4","30","1","0.5","false","0","30","0","30","1","34","18","55"
"3","30","1","0.5","false","0","30","0","30","1","30","12","63"
"7","30","1","0.5","false","0","30","0","30","1","35","2","66"
"9","30","1","0.5","false","0","30","0","30","1","37","22","50"
"8","30","1","0.5","false","0","30","0","30","1","39","0","70"
"6","30","1","0.5","false","0","30","0","30","1","36","2","71"
"1","30","1","0.5","false","0","30","0","30","1","32","8","72"
"2","30","1","0.5","false","0","30","0","30","1","37","16","51"
"4","30","1","0.5","false","0","30","0","30","1","35","15","57"
"6","30","1","0.5","false","0","30","0","30","1","37","2","68"
"7","30","1","0.5","false","0","30","0","30","1","36","2","63"
"3","30","1","0.5","false","0","30","0","30","1","31","13","53"
"9","30","1","0.5","false","0","30","0","30","1","38","23","53"
"7","30","1","0.5","false","0","30","0","30","1","37","2","68"
"11","30","1","0.5","false","0","30","0","30","1","0","30","30"
"6","30","1","0.5","false","0","30","0","30","1","38","1","69"
"1","30","1","0.5","false","0","30","0","30","1","33","8","56"
"2","30","1","0.5","false","0","30","0","30","1","38","17","55"
"7","30","1","0.5","false","0","30","0","30","1","38","2","70"
"9","30","1","0.5","false","0","30","0","30","1","39","19","54"
"6","30","1","0.5","false","0","30","0","30","1","39","1","72"
"10","30","1","0.5","false","0","30","0","30","1","0","30","30"
"3","30","1","0.5","false","0","30","0","30","1","32","14","57"
"10","30","1","0.5","false","0","30","0","30","1","1","34","45"
"1","30","1","0.5","false","0","30","0","30","1","34","9","63"
"7","30","1","0.5","false","0","30","0","30","1","39","2","70"
"2","30","1","0.5","false","0","30","0","30","1","39","17","58"
"4","30","1","0.5","false","0","30","0","30","1","36","17","56"
"6","30","1","0.5","false","0","30","0","30","1","40","1","73"
"9","30","1","0.5","false","0","30","0","30","1","40","17","56"
"11","30","1","0.5","false","0","30","0","30","1","1","37","43"
"9","30","1","0.5","false","0","30","0","30","1","41","19","60"
"3","30","1","0.5","false","0","30","0","30","1","33","15","57"
"2","30","1","0.5","false","0","30","0","30","1","40","17","63"
"6","30","1","0.5","false","0","30","0","30","1","41","0","73"
"4","30","1","0.5","false","0","30","0","30","1","37","11","63"
"1","30","1","0.5","false","0","30","0","30","1","35","9","69"
"12","30","1","0.5","false","0","30","0","30","1","0","30","30"
"11","30","1","0.5","false","0","30","0","30","1","2","33","41"
"3","30","1","0.5","false","0","30","0","30","1","34","15","59"
"1","30","1","0.5","false","0","30","0","30","1","36","10","64"
"12","30","1","0.5","false","0","30","0","30","1","1","34","40"
"4","30","1","0.5","false","0","30","0","30","1","38","11","55"
"1","30","1","0.5","false","0","30","0","30","1","37","11","61"
"3","30","1","0.5","false","0","30","0","30","1","35","12","58"
"11","30","1","0.5","false","0","30","0","30","1","3","30","45"
"12","30","1","0.5","false","0","30","0","30","1","2","31","43"
"4","30","1","0.5","false","0","30","0","30","1","39","9","61"
"1","30","1","0.5","false","0","30","0","30","1","38","14","62"
"11","30","1","0.5","false","0","30","0","30","1","4","30","45"
"4","30","1","0.5","false","0","30","0","30","1","40","10","65"
"7","30","1","0.5","false","0","30","0","30","1","40","1","66"
"2","30","1","0.5","false","0","30","0","30","1","41","17","60"
"9","30","1","0.5","false","0","30","0","30","1","42","16","52"
"10","30","1","0.5","false","0","30","0","30","1","2","37","42"
"11","30","1","0.5","false","0","30","0","30","1","5","31","44"
"4","30","1","0.5","false","0","30","0","30","1","41","7","63"
"7","30","1","0.5","false","0","30","0","30","1","41","1","71"
"9","30","1","0.5","false","0","30","0","30","1","43","16","54"
"2","30","1","0.5","false","0","30","0","30","1","42","12","62"
"10","30","1","0.5","false","0","30","0","30","1","3","36","40"
"4","30","1","0.5","false","0","30","0","30","1","42","5","65"
"3","30","1","0.5","false","0","30","0","30","1","36","12","60"
"12","30","1","0.5","false","0","30","0","30","1","3","32","44"
"7","30","1","0.5","false","0","30","0","30","1","42","1","69"
"9","30","1","0.5","false","0","30","0","30","1","44","16","55"
"7","30","1","0.5","false","0","30","0","30","1","43","1","70"
"10","30","1","0.5","false","0","30","0","30","1","4","37","39"
"9","30","1","0.5","false","0","30","0","30","1","45","14","56"
"2","30","1","0.5","false","0","30","0","30","1","43","13","58"
"12","30","1","0.5","false","0","30","0","30","1","4","31","45"
"11","30","1","0.5","false","0","30","0","30","1","6","34","42"
"7","30","1","0.5","false","0","30","0","30","1","44","0","69"
"9","30","1","0.5","false","0","30","0","30","1","46","12","60"
"10","30","1","0.5","false","0","30","0","30","1","5","37","43"
"13","30","1","0.5","false","0","30","0","30","1","0","30","30"
"9","30","1","0.5","false","0","30","0","30","1","47","11","57"
"4","30","1","0.5","false","0","30","0","30","1","43","5","68"
"10","30","1","0.5","false","0","30","0","30","1","6","36","38"
"9","30","1","0.5","false","0","30","0","30","1","48","12","60"
"1","30","1","0.5","false","0","30","0","30","1","39","13","57"
"3","30","1","0.5","false","0","30","0","30","1","37","8","68"
"9","30","1","0.5","false","0","30","0","30","1","49","12","61"
"4","30","1","0.5","false","0","30","0","30","1","44","2","68"
"9","30","1","0.5","false","0","30","0","30","1","50","14","57"
"1","30","1","0.5","false","0","30","0","30","1","40","14","63"
"2","30","1","0.5","false","0","30","0","30","1","44","13","55"
"11","30","1","0.5","false","0","30","0","30","1","7","37","44"
"9","30","1","0.5","false","0","30","0","30","1","51","15","55"
"2","30","1","0.5","false","0","30","0","30","1","45","13","66"
"12","30","1","0.5","false","0","30","0","30","1","5","28","55"
"11","30","1","0.5","false","0","30","0","30","1","8","42","36"
"9","30","1","0.5","false","0","30","0","30","1","52","16","55"
"2","30","1","0.5","false","0","30","0","30","1","46","9","70"
"13","30","1","0.5","false","0","30","0","30","1","1","34","43"
"9","30","1","0.5","false","0","30","0","30","1","53","16","64"
"11","30","1","0.5","false","0","30","0","30","1","9","39","38"
"12","30","1","0.5","false","0","30","0","30","1","6","27","48"
"13","30","1","0.5","false","0","30","0","30","1","2","32","47"
"9","30","1","0.5","false","0","30","0","30","1","54","13","56"
"10","30","1","0.5","false","0","30","0","30","1","7","41","32"
"4","30","1","0.5","false","0","30","0","30","1","45","1","71"
"12","30","1","0.5","false","0","30","0","30","1","7","26","48"
"3","30","1","0.5","false","0","30","0","30","1","38","3","66"
"10","30","1","0.5","false","0","30","0","30","1","8","42","33"
"3","30","1","0.5","false","0","30","0","30","1","39","3","66"
"1","30","1","0.5","false","0","30","0","30","1","41","13","58"
"4","30","1","0.5","false","0","30","0","30","1","46","1","64"
"4","30","1","0.5","false","0","30","0","30","1","47","1","69"
"3","30","1","0.5","false","0","30","0","30","1","40","3","68"
"2","30","1","0.5","false","0","30","0","30","1","47","7","63"
"1","30","1","0.5","false","0","30","0","30","1","42","14","57"
"10","30","1","0.5","false","0","30","0","30","1","9","44","38"
"11","30","1","0.5","false","0","30","0","30","1","10","41","41"
"13","30","1","0.5","false","0","30","0","30","1","3","36","40"
"9","30","1","0.5","false","0","30","0","30","1","55","15","61"
"1","30","1","0.5","false","0","30","0","30","1","43","14","55"
"10","30","1","0.5","false","0","30","0","30","1","10","31","42"
"12","30","1","0.5","false","0","30","0","30","1","8","25","52"
"1","30","1","0.5","false","0","30","0","30","1","44","12","61"
"4","30","1","0.5","false","0","30","0","30","1","48","1","72"
"3","30","1","0.5","false","0","30","0","30","1","41","3","68"
"2","30","1","0.5","false","0","30","0","30","1","48","7","63"
"9","30","1","0.5","false","0","30","0","30","1","56","13","63"
"11","30","1","0.5","false","0","30","0","30","1","11","36","40"
"13","30","1","0.5","false","0","30","0","30","1","4","40","42"
"10","30","1","0.5","false","0","30","0","30","1","11","36","41"
"4","30","1","0.5","false","0","30","0","30","1","49","1","71"
"12","30","1","0.5","false","0","30","0","30","1","9","24","53"
"2","30","1","0.5","false","0","30","0","30","1","49","6","62"
"3","30","1","0.5","false","0","30","0","30","1","42","3","67"
"1","30","1","0.5","false","0","30","0","30","1","45","15","54"
